-21441,0.00,0.00,0.00
-21429,0.00,0.00,-189.00
-21417,0.00,-2.00,379.00
-21404,0.00,2.00,-284.00
-21392,0.00,-2.00,569.00
-21380,0.00,-2.00,94.00
-21368,0.00,-3.00,189.00
-21356,0.00,0.00,-284.00
-21343,0.00,-1.00,94.00
-21331,0.00,-4.00,284.00
-21319,0.00,-2.00,-189.00
-21307,0.00,0.00,-94.00
-21295,0.00,0.00,-94.00
-21282,0.00,-6.00,474.00
-21270,0.00,-1.00,-94.00
-21258,0.00,-2.00,-189.00
-21246,0.00,0.00,0.00
-21233,0.00,-3.00,0.00
-21221,0.00,-3.00,0.00
-21209,0.00,-1.00,-189.00
-21197,0.00,-2.00,0.00
-21185,0.00,-1.00,-189.00
-21172,0.00,-2.00,0.00
-21160,0.00,0.00,-189.00
-21148,0.00,-1.00,189.00
-21136,0.00,-1.00,94.00
-21123,0.00,0.00,189.00
-21111,0.00,0.00,94.00
-21099,0.00,0.00,0.00
-21087,0.00,-1.00,0.00
-21075,0.00,-2.00,189.00
-21062,0.00,-3.00,284.00
-21050,0.00,0.00,0.00
-21038,0.00,0.00,94.00
-21026,0.00,-2.00,94.00
-21013,0.00,-4.00,189.00
-21001,0.00,0.00,-474.00
-20989,0.00,-1.00,94.00
-20977,0.00,0.00,-94.00
-20965,0.00,-2.00,189.00
-20952,0.00,-2.00,94.00
-20940,0.00,-3.00,284.00
-20928,0.00,0.00,-284.00
-20916,0.00,0.00,0.00
-20903,0.00,0.00,284.00
-20891,0.00,0.00,94.00
-20879,0.00,-2.00,94.00
-20867,0.00,-3.00,94.00
-20855,0.00,-1.00,-189.00
-20842,0.00,-1.00,-94.00
-20830,0.00,0.00,189.00
-20818,0.00,-2.00,-94.00
-20806,0.00,-2.00,-94.00
-20793,0.00,0.00,-379.00
-20781,0.00,1.00,-284.00
-20769,0.00,-1.00,284.00
-20757,0.00,-1.00,-189.00
-20745,0.00,-3.00,94.00
-20732,0.00,-1.00,-94.00
-20715,0.00,0.00,-284.00
-20702,0.00,0.00,-94.00
-20690,0.00,0.00,0.00
-20678,0.00,-2.00,189.00
-20666,0.00,0.00,-94.00
-20653,0.00,0.00,284.00
-20641,0.00,-4.00,189.00
-20629,0.00,0.00,-474.00
-20617,0.00,0.00,94.00
-20605,0.00,0.00,189.00
-20592,0.00,-1.00,189.00
-20580,0.00,-3.00,94.00
-20568,0.00,0.00,-474.00
-20556,0.00,-3.00,284.00
-20543,0.00,-1.00,-189.00
-20531,0.00,-3.00,189.00
-20519,0.00,-2.00,-94.00
-20507,0.00,-2.00,94.00
-20495,0.00,0.00,-94.00
-20482,0.00,-4.00,379.00
-20470,0.00,-1.00,-94.00
-20458,0.00,-3.00,94.00
-20446,0.00,-2.00,-189.00
-20433,0.00,-3.00,189.00
-20421,0.00,0.00,-379.00
-20409,0.00,-1.00,94.00
-20397,0.00,-1.00,-94.00
-20385,0.00,-1.00,0.00
-20372,0.00,0.00,-284.00
-20360,0.00,-2.00,189.00
-20348,0.00,-4.00,189.00
-20336,0.00,0.00,-189.00
-20323,0.00,0.00,94.00
-20311,0.00,-2.00,94.00
-20299,0.00,-2.00,94.00
-20287,0.00,-4.00,0.00
-20275,0.00,-1.00,94.00
-20262,0.00,-3.00,189.00
-20250,0.00,0.00,-379.00
-20238,0.00,-2.00,94.00
-20226,0.00,-6.00,284.00
-20214,0.00,-4.00,0.00
-20201,0.00,-3.00,94.00
-20189,0.00,-4.00,94.00
-20177,0.00,-2.00,-94.00
-20165,0.00,-1.00,0.00
-20152,0.00,0.00,-189.00
-20140,0.00,0.00,0.00
-20128,0.00,-3.00,94.00
-20116,0.00,0.00,-379.00
-20104,0.00,0.00,0.00
-20091,0.00,-1.00,0.00
-20079,0.00,-3.00,189.00
-20067,0.00,1.00,474.00
-20055,0.00,-2.00,474.00
-20042,0.00,-1.00,-94.00
-20030,0.00,-2.00,94.00
-20018,0.00,-5.00,-94.00
-20006,0.00,-2.00,-284.00
-19994,0.00,0.00,-569.00
-19981,0.00,0.00,0.00
-19969,0.00,0.00,0.00
-19957,0.00,0.00,0.00
-19945,0.00,-3.00,189.00
-19932,0.00,0.00,-189.00
-19920,0.00,-2.00,0.00
-19908,0.00,-1.00,-189.00
-19896,0.00,-4.00,189.00
-19884,0.00,0.00,-379.00
-19871,0.00,-2.00,189.00
-19859,0.00,0.00,-189.00
-19847,0.00,-2.00,94.00
-19835,0.00,-2.00,94.00
-19822,0.00,-4.00,189.00
-19810,0.00,-5.00,284.00
-19798,0.00,0.00,-284.00
-19786,0.00,-2.00,189.00
-19774,0.00,-1.00,189.00
-19761,0.00,-4.00,379.00
-19749,0.00,0.00,-379.00
-19737,0.00,0.00,94.00
-19725,0.00,0.00,-189.00
-19712,0.00,-7.00,569.00
-19700,0.00,-4.00,0.00
-19684,0.00,-4.00,94.00
-19671,0.00,0.00,-189.00
-19659,0.00,-2.00,189.00
-19647,0.00,-5.00,474.00
-19635,0.00,-3.00,0.00
-19622,0.00,-2.00,-94.00
-19610,0.00,-2.00,-189.00
-19598,0.00,0.00,0.00
-19586,0.00,-4.00,284.00
-19574,0.00,-2.00,94.00
-19561,0.00,-1.00,0.00
-19549,0.00,-4.00,284.00
-19537,0.00,-5.00,0.00
-19525,0.00,-4.00,-94.00
-19512,0.00,-6.00,-94.00
-19500,0.00,0.00,-569.00
-19488,0.00,-4.00,569.00
-19476,0.00,0.00,-379.00
-19464,0.00,-3.00,379.00
-19451,0.00,0.00,-474.00
-19439,0.00,0.00,0.00
-19427,0.00,-2.00,189.00
-19415,0.00,-3.00,0.00
-19402,0.00,0.00,-379.00
-19390,0.00,0.00,94.00
-19378,0.00,0.00,-94.00
-19366,0.00,-4.00,189.00
-19354,0.00,-3.00,-284.00
-19341,0.00,0.00,-284.00
-19329,0.00,-2.00,379.00
-19317,0.00,-2.00,-94.00
-19305,0.00,0.00,-94.00
-19292,0.00,0.00,0.00
-19280,0.00,0.00,0.00
-19268,0.00,0.00,0.00
-19256,0.00,-1.00,189.00
-19244,0.00,-2.00,189.00
-19231,0.00,-1.00,-94.00
-19219,0.00,0.00,-284.00
-19207,0.00,0.00,284.00
-19195,0.00,-2.00,94.00
-19183,0.00,-7.00,189.00
-19170,0.00,0.00,-379.00
-19158,0.00,-3.00,0.00
-19146,0.00,0.00,-379.00
-19134,0.00,0.00,284.00
-19121,0.00,-2.00,189.00
-19109,0.00,-1.00,-189.00
-19097,0.00,0.00,-94.00
-19085,0.00,0.00,-189.00
-19073,0.00,0.00,94.00
-19060,0.00,-1.00,0.00
-19048,0.00,0.00,-94.00
-19036,0.00,-1.00,-94.00
-19024,0.00,0.00,94.00
-19011,0.00,-3.00,189.00
-18999,0.00,0.00,-379.00
-18987,0.00,-1.00,-94.00
-18975,0.00,0.00,-284.00
-18963,0.00,-4.00,284.00
-18950,0.00,-4.00,-94.00
-18938,0.00,-3.00,0.00
-18926,0.00,0.00,-284.00
-18914,0.00,0.00,-189.00
-18901,0.00,-2.00,94.00
-18889,0.00,-3.00,189.00
-18877,0.00,0.00,-189.00
-18865,0.00,-2.00,189.00
-18853,0.00,0.00,-284.00
-18840,0.00,0.00,94.00
-18828,0.00,0.00,-94.00
-18816,0.00,0.00,0.00
-18804,0.00,0.00,-189.00
-18791,0.00,0.00,189.00
-18779,0.00,-1.00,0.00
-18767,0.00,0.00,-284.00
-18755,0.00,0.00,0.00
-18743,0.00,1.00,189.00
-18730,0.00,0.00,94.00
-18718,0.00,0.00,284.00
-18706,0.00,0.00,94.00
-18694,0.00,-1.00,284.00
-18681,0.00,-4.00,379.00
-18669,0.00,-2.00,-94.00
-18657,0.00,-1.00,-189.00
-18645,0.00,-1.00,94.00
-18633,0.00,0.00,-284.00
-18620,0.00,-2.00,94.00
-18608,0.00,-1.00,94.00
-18596,0.00,-2.00,189.00
-18584,0.00,-5.00,94.00
-18571,0.00,-1.00,-284.00
-18559,0.00,0.00,0.00
-18547,0.00,-2.00,284.00
-18535,0.00,-1.00,-284.00
-18523,0.00,0.00,0.00
-18510,0.00,-3.00,94.00
-18498,0.00,0.00,-474.00
-18486,0.00,0.00,-94.00
-18474,0.00,0.00,189.00
-18461,0.00,0.00,0.00
-18449,0.00,-1.00,189.00
-18437,0.00,-1.00,-94.00
-18425,0.00,-1.00,0.00
-18413,0.00,-3.00,379.00
-18400,0.00,1.00,-284.00
-18388,0.00,-1.00,284.00
-18376,0.00,0.00,-189.00
-18364,0.00,-2.00,0.00
-18351,0.00,0.00,-189.00
-18339,0.00,-1.00,94.00
-18327,0.00,-5.00,474.00
-18315,0.00,-1.00,-189.00
-18303,0.00,0.00,-284.00
-18290,0.00,-4.00,569.00
-18278,0.00,-1.00,-94.00
-18266,0.00,-2.00,94.00
-18254,0.00,0.00,-94.00
-18241,0.00,-2.00,94.00
-18229,0.00,0.00,0.00
-18217,0.00,-1.00,189.00
-18205,0.00,0.00,0.00
-18193,0.00,0.00,-94.00
-18180,0.00,0.00,94.00
-18168,0.00,-1.00,189.00
-18156,0.00,-3.00,-189.00
-18144,0.00,-1.00,0.00
-18132,0.00,-3.00,-284.00
-18119,0.00,0.00,0.00
-18107,0.00,0.00,0.00
-18095,0.00,0.00,-189.00
-18083,0.00,-5.00,474.00
-18070,0.00,-1.00,-94.00
-18058,0.00,0.00,-379.00
-18046,0.00,-3.00,189.00
-18034,0.00,0.00,0.00
-18022,0.00,-3.00,284.00
-18009,0.00,-2.00,-189.00
-17997,0.00,-3.00,0.00
-17985,0.00,-2.00,-94.00
-17973,0.00,-3.00,94.00
-17960,0.00,0.00,-284.00
-17948,0.00,-3.00,379.00
-17936,0.00,0.00,-189.00
-17924,0.00,1.00,0.00
-17912,0.00,0.00,759.00
-17899,0.00,1.00,-379.00
-17887,0.00,-2.00,379.00
-17875,0.00,0.00,0.00
-17863,0.00,0.00,0.00
-17850,0.00,-2.00,379.00
-17838,0.00,0.00,-189.00
-17826,0.00,-4.00,94.00
-17814,0.00,-1.00,-94.00
-17802,0.00,0.00,-379.00
-17789,0.00,-1.00,0.00
-17777,0.00,0.00,-189.00
-17765,0.00,-3.00,284.00
-17753,0.00,0.00,-379.00
-17740,0.00,-2.00,284.00
-17728,0.00,-5.00,474.00
-17716,0.00,-2.00,-189.00
-17704,0.00,-1.00,-94.00
-17692,0.00,0.00,-94.00
-17679,0.00,0.00,-94.00
-17667,0.00,0.00,-189.00
-17655,0.00,-3.00,474.00
-17643,0.00,-2.00,-94.00
-17630,0.00,-4.00,189.00
-17618,0.00,-1.00,-284.00
-17606,0.00,-4.00,189.00
-17594,0.00,-1.00,-189.00
-17582,0.00,-3.00,189.00
-17569,0.00,-1.00,-189.00
-17557,0.00,1.00,-189.00
-17545,0.00,0.00,189.00
-17533,0.00,4.00,-664.00
-17520,0.00,-2.00,664.00
-17508,0.00,-1.00,0.00
-17496,0.00,-4.00,284.00
-17484,0.00,0.00,-379.00
-17472,0.00,0.00,94.00
-17459,0.00,0.00,-94.00
-17447,0.00,-1.00,-94.00
-17435,0.00,-2.00,0.00
-17423,0.00,-1.00,-94.00
-17410,0.00,-2.00,189.00
-17398,0.00,0.00,-189.00
-17386,0.00,-1.00,0.00
-17374,0.00,0.00,-189.00
-17362,0.00,-2.00,379.00
-17349,0.00,-1.00,94.00
-17337,0.00,0.00,-94.00
-17325,0.00,2.00,94.00
-17313,0.00,0.00,-94.00
-17300,0.00,-2.00,94.00
-17288,0.00,-2.00,94.00
-17276,0.00,-2.00,94.00
-17264,0.00,-3.00,0.00
-17252,0.00,-1.00,-189.00
-17239,0.00,-2.00,94.00
-17227,0.00,-1.00,-189.00
-17215,0.00,-2.00,189.00
-17203,0.00,-4.00,0.00
-17190,0.00,-2.00,-189.00
-17178,0.00,-3.00,0.00
-17166,0.00,-4.00,94.00
-17154,0.00,-6.00,189.00
-17142,0.00,0.00,-379.00
-17129,0.00,-4.00,94.00
-17117,0.00,0.00,-189.00
-17105,0.00,-1.00,94.00
-17093,0.00,0.00,-379.00
-17081,0.00,-2.00,189.00
-17068,0.00,-1.00,94.00
-17056,0.00,1.00,-94.00
-17044,0.00,-2.00,189.00
-17032,0.00,0.00,-94.00
-17019,0.00,0.00,-189.00
-17007,0.00,-5.00,569.00
-16995,0.00,-5.00,189.00
-16983,0.00,-2.00,-284.00
-16971,0.00,-4.00,379.00
-16958,0.00,-2.00,-379.00
-16946,0.00,-1.00,-189.00
-16934,0.00,-2.00,94.00
-16922,0.00,0.00,-379.00
-16909,0.00,-4.00,474.00
-16897,0.00,-1.00,-94.00
-16885,0.00,0.00,94.00
-16873,0.00,-1.00,94.00
-16861,0.00,-4.00,284.00
-16848,0.00,0.00,-189.00
-16836,0.00,-1.00,189.00
-16824,0.00,-1.00,-94.00
-16812,0.00,3.00,-569.00
-16799,0.00,0.00,474.00
-16787,0.00,-4.00,284.00
-16775,0.00,-3.00,0.00
-16763,0.00,-1.00,-94.00
-16751,0.00,-1.00,0.00
-16738,0.00,-3.00,284.00
-16726,0.00,-3.00,0.00
-16714,0.00,-2.00,-94.00
-16702,0.00,-1.00,-94.00
-16689,0.00,0.00,-94.00
-16677,0.00,-1.00,189.00
-16665,0.00,-3.00,189.00
-16653,0.00,-2.00,0.00
-16641,0.00,0.00,-284.00
-16628,0.00,0.00,-94.00
-16616,0.00,-3.00,379.00
-16593,0.00,1.00,-569.00
-16581,0.00,1.00,-94.00
-16568,0.00,0.00,379.00
-16556,0.00,-1.00,94.00
-16544,0.00,-2.00,189.00
-16532,0.00,-1.00,-189.00
-16519,0.00,-3.00,94.00
-16507,0.00,0.00,-189.00
-16495,0.00,-1.00,189.00
-16483,0.00,-2.00,-94.00
-16471,0.00,-2.00,94.00
-16458,0.00,-4.00,189.00
-16446,0.00,2.00,-474.00
-16434,0.00,-1.00,284.00
-16422,0.00,0.00,-189.00
-16409,0.00,-3.00,379.00
-16397,0.00,-3.00,189.00
-16385,0.00,0.00,-189.00
-16373,0.00,-1.00,94.00
-16361,0.00,1.00,-379.00
-16348,0.00,1.00,94.00
-16336,0.00,-3.00,284.00
-16324,0.00,-2.00,0.00
-16312,0.00,-2.00,189.00
-16299,0.00,0.00,-284.00
-16287,0.00,-1.00,379.00
-16275,0.00,-3.00,94.00
-16263,0.00,3.00,-854.00
-16251,0.00,0.00,189.00
-16238,0.00,-2.00,189.00
-16226,0.00,-2.00,0.00
-16214,0.00,-1.00,-94.00
-16202,0.00,0.00,-94.00
-16189,0.00,0.00,-189.00
-16177,0.00,0.00,-94.00
-16165,0.00,0.00,-284.00
-16153,0.00,2.00,0.00
-16141,0.00,-3.00,474.00
-16128,0.00,-3.00,0.00
-16116,0.00,0.00,-379.00
-16104,0.00,0.00,189.00
-16092,0.00,-1.00,0.00
-16079,0.00,0.00,-284.00
-16067,0.00,-3.00,94.00
-16055,0.00,-2.00,284.00
-16043,0.00,0.00,-379.00
-16031,0.00,0.00,-189.00
-16018,0.00,-2.00,94.00
-16006,0.00,-3.00,94.00
-15994,0.00,0.00,-379.00
-15982,0.00,-1.00,94.00
-15970,0.00,-1.00,189.00
-15957,0.00,-2.00,0.00
-15945,0.00,-2.00,189.00
-15933,0.00,-3.00,189.00
-15921,0.00,-3.00,94.00
-15908,0.00,-1.00,-284.00
-15896,0.00,0.00,-189.00
-15884,0.00,-1.00,284.00
-15872,0.00,1.00,-284.00
-15860,0.00,-4.00,474.00
-15847,0.00,-2.00,-94.00
-15835,0.00,0.00,-94.00
-15823,0.00,-1.00,94.00
-15811,0.00,1.00,-284.00
-15798,0.00,0.00,189.00
-15786,0.00,-3.00,379.00
-15774,0.00,0.00,-189.00
-15762,0.00,-1.00,189.00
-15750,0.00,-4.00,284.00
-15737,0.00,0.00,-569.00
-15725,0.00,0.00,189.00
-15713,0.00,-2.00,284.00
-15701,0.00,-3.00,-379.00
-15688,0.00,-2.00,189.00
-15676,0.00,-1.00,-474.00
-15664,0.00,0.00,-94.00
-15652,0.00,1.00,-379.00
-15640,0.00,0.00,284.00
-15627,0.00,-2.00,94.00
-15615,0.00,0.00,-189.00
-15603,0.00,1.00,189.00
-15591,0.00,0.00,-189.00
-15578,0.00,0.00,94.00
-15566,0.00,0.00,-94.00
-15554,0.00,0.00,94.00
-15542,0.00,-1.00,0.00
-15530,0.00,-4.00,284.00
-15517,0.00,0.00,-189.00
-15505,0.00,1.00,-189.00
-15493,0.00,0.00,379.00
-15481,0.00,-1.00,-189.00
-15468,0.00,-3.00,379.00
-15456,0.00,0.00,-189.00
-15444,0.00,0.00,-189.00
-15432,0.00,2.00,94.00
-15420,0.00,0.00,-94.00
-15407,0.00,-2.00,189.00
-15395,0.00,-4.00,189.00
-15383,0.00,0.00,-569.00
-15371,0.00,-1.00,379.00
-15358,0.00,0.00,-94.00
-15346,0.00,0.00,-189.00
-15334,0.00,-3.00,284.00
-15322,0.00,-3.00,0.00
-15310,0.00,-2.00,-189.00
-15297,0.00,-4.00,284.00
-15285,0.00,-2.00,94.00
-15273,0.00,0.00,-284.00
-15261,0.00,-2.00,-284.00
-15248,0.00,0.00,94.00
-15236,0.00,0.00,0.00
-15224,0.00,-1.00,189.00
-15212,0.00,0.00,-189.00
-15200,0.00,0.00,94.00
-15187,0.00,0.00,-94.00
-15175,0.00,0.00,94.00
-15163,0.00,2.00,0.00
-15151,0.00,0.00,0.00
-15138,0.00,-1.00,379.00
-15126,0.00,0.00,-189.00
-15114,0.00,-1.00,94.00
-15102,0.00,2.00,0.00
-15090,0.00,2.00,-379.00
-15077,0.00,0.00,284.00
-15065,0.00,-2.00,189.00
-15053,0.00,-2.00,0.00
-15041,0.00,0.00,0.00
-15028,0.00,0.00,284.00
-15016,0.00,-1.00,94.00
-15004,0.00,0.00,0.00
-14992,0.00,-2.00,0.00
-14980,0.00,-2.00,94.00
-14967,0.00,3.00,-379.00
-14955,0.00,-4.00,474.00
-14943,0.00,-3.00,-474.00
-14931,0.00,-1.00,0.00
-14919,0.00,-2.00,284.00
-14906,0.00,2.00,-474.00
-14894,0.00,0.00,94.00
-14882,0.00,-1.00,189.00
-14870,0.00,2.00,-284.00
-14857,0.00,0.00,284.00
-14845,0.00,0.00,-94.00
-14833,0.00,0.00,94.00
-14821,0.00,0.00,189.00
-14809,0.00,3.00,-379.00
-14796,0.00,0.00,-94.00
-14784,0.00,0.00,94.00
-14772,0.00,0.00,0.00
-14760,0.00,-3.00,189.00
-14747,0.00,0.00,-379.00
-14735,0.00,-2.00,94.00
-14723,0.00,-2.00,0.00
-14711,0.00,-1.00,0.00
-14699,0.00,-2.00,94.00
-14686,0.00,0.00,-379.00
-14674,0.00,1.00,-94.00
-14662,0.00,0.00,0.00
-14650,0.00,-2.00,189.00
-14637,0.00,0.00,189.00
-14625,0.00,1.00,-284.00
-14613,0.00,0.00,189.00
-14601,0.00,-2.00,379.00
-14589,0.00,0.00,-189.00
-14576,0.00,-1.00,284.00
-14564,0.00,-3.00,-379.00
-14552,0.00,0.00,0.00
-14540,0.00,-2.00,474.00
-14527,0.00,-2.00,-284.00
-14515,0.00,0.00,-284.00
-14503,0.00,-1.00,189.00
-14491,0.00,0.00,-94.00
-14479,0.00,-3.00,379.00
-14466,0.00,0.00,-284.00
-14454,0.00,0.00,0.00
-14442,0.00,-1.00,-284.00
-14430,0.00,-2.00,379.00
-14417,0.00,-3.00,-94.00
-14405,0.00,-5.00,0.00
-14393,0.00,0.00,-94.00
-14381,0.00,0.00,-94.00
-14369,0.00,0.00,0.00
-14356,0.00,-1.00,-94.00
-14344,0.00,0.00,-94.00
-14332,0.00,0.00,-284.00
-14320,0.00,0.00,284.00
-14307,0.00,-3.00,189.00
-14295,0.00,0.00,-284.00
-14283,0.00,0.00,-94.00
-14271,0.00,0.00,94.00
-14259,0.00,-3.00,284.00
-14246,0.00,-3.00,94.00
-14234,0.00,-1.00,-94.00
-14222,0.00,0.00,-189.00
-14210,0.00,-4.00,284.00
-14197,0.00,0.00,-284.00
-14185,0.00,-3.00,569.00
-14173,0.00,1.00,-474.00
-14161,0.00,-7.00,94.00
-14149,0.00,0.00,0.00
-14136,0.00,0.00,94.00
-14124,0.00,0.00,-284.00
-14112,0.00,0.00,-189.00
-14100,0.00,-3.00,284.00
-14087,0.00,-1.00,-189.00
-14075,0.00,-1.00,-94.00
-14063,0.00,0.00,0.00
-14051,0.00,0.00,-189.00
-14039,0.00,-3.00,189.00
-14026,0.00,0.00,-189.00
-14014,0.00,-1.00,94.00
-14002,0.00,-1.00,94.00
-13990,0.00,0.00,-474.00
-13977,0.00,-1.00,474.00
-13965,0.00,0.00,94.00
-13953,0.00,0.00,-284.00
-13941,0.00,0.00,0.00
-13929,0.00,-1.00,0.00
-13916,0.00,-4.00,189.00
-13904,0.00,-1.00,-284.00
-13892,0.00,-3.00,189.00
-13880,0.00,-2.00,284.00
-13868,0.00,1.00,-379.00
-13855,0.00,-2.00,379.00
-13843,0.00,0.00,-379.00
-13831,0.00,0.00,0.00
-13819,0.00,1.00,-474.00
-13806,0.00,-2.00,474.00
-13794,0.00,-1.00,-94.00
-13782,0.00,-2.00,94.00
-13770,0.00,0.00,0.00
-13758,0.00,0.00,0.00
-13745,0.00,-1.00,0.00
-13733,0.00,-1.00,0.00
-13721,0.00,-1.00,94.00
-13709,0.00,-1.00,0.00
-13696,0.00,-4.00,94.00
-13684,0.00,-4.00,-94.00
-13672,0.00,-2.00,-94.00
-13660,0.00,0.00,-94.00
-13648,0.00,0.00,-189.00
-13635,0.00,2.00,-474.00
-13623,0.00,1.00,379.00
-13611,0.00,0.00,189.00
-13599,0.00,0.00,189.00
-13586,0.00,0.00,0.00
-13574,0.00,0.00,-189.00
-13562,0.00,-1.00,-94.00
-13550,0.00,0.00,-189.00
-13538,0.00,0.00,0.00
-13525,0.00,0.00,0.00
-13513,0.00,0.00,189.00
-13501,0.00,0.00,189.00
-13489,0.00,0.00,-189.00
-13476,0.00,0.00,284.00
-13464,0.00,0.00,-284.00
-13452,0.00,-1.00,284.00
-13440,0.00,0.00,-379.00
-13428,0.00,-2.00,189.00
-13415,0.00,0.00,-284.00
-13403,0.00,-2.00,379.00
-13391,0.00,0.00,-189.00
-13379,0.00,-2.00,94.00
-13366,0.00,-2.00,0.00
-13354,0.00,-2.00,-189.00
-13342,0.00,0.00,94.00
-13330,0.00,0.00,0.00
-13318,0.00,-2.00,-189.00
-13305,0.00,-2.00,0.00
-13293,0.00,0.00,-94.00
-13281,0.00,0.00,-284.00
-13269,0.00,1.00,-94.00
-13256,0.00,3.00,474.00
-13244,0.00,0.00,94.00
-13232,0.00,0.00,-189.00
-13220,0.00,-1.00,94.00
-13208,0.00,-2.00,94.00
-13195,0.00,0.00,-189.00
-13183,0.00,1.00,94.00
-13171,0.00,-1.00,284.00
-13159,0.00,0.00,-284.00
-13146,0.00,0.00,189.00
-13134,0.00,-5.00,379.00
-13122,0.00,-1.00,-189.00
-13110,0.00,-1.00,-94.00
-13098,0.00,0.00,-284.00
-13085,0.00,0.00,189.00
-13073,0.00,0.00,0.00
-13061,0.00,0.00,189.00
-13049,0.00,1.00,-94.00
-13036,0.00,-2.00,854.00
-13024,0.00,-1.00,94.00
-13012,0.00,0.00,-474.00
-13000,0.00,0.00,94.00
-12988,0.00,0.00,-94.00
-12975,0.00,0.00,-189.00
-12963,0.00,-1.00,189.00
-12951,0.00,-3.00,189.00
-12939,0.00,-1.00,-189.00
-12926,0.00,0.00,0.00
-12914,0.00,2.00,-189.00
-12902,0.00,0.00,474.00
-12890,0.00,-1.00,94.00
-12878,0.00,0.00,-284.00
-12865,0.00,0.00,94.00
-12853,0.00,1.00,-94.00
-12841,0.00,-1.00,0.00
-12829,0.00,0.00,-94.00
-12817,0.00,0.00,-189.00
-12804,0.00,-1.00,284.00
-12792,0.00,-1.00,-94.00
-12780,0.00,1.00,-284.00
-12768,0.00,0.00,189.00
-12755,0.00,0.00,94.00
-12743,0.00,0.00,-94.00
-12731,0.00,1.00,-94.00
-12719,0.00,0.00,0.00
-12707,0.00,0.00,94.00
-12694,0.00,0.00,189.00
-12682,0.00,1.00,-284.00
-12670,0.00,0.00,284.00
-12658,0.00,0.00,-94.00
-12645,0.00,-1.00,189.00
-12633,0.00,-1.00,94.00
-12621,0.00,-3.00,0.00
-12609,0.00,0.00,-189.00
-12597,0.00,0.00,0.00
-12584,0.00,0.00,-284.00
-12572,0.00,0.00,0.00
-12560,0.00,3.00,-379.00
-12548,0.00,4.00,-189.00
-12535,0.00,-2.00,759.00
-12523,0.00,1.00,-664.00
-12511,0.00,-2.00,474.00
-12499,0.00,-3.00,0.00
-12487,0.00,-2.00,-189.00
-12474,0.00,0.00,-189.00
-12462,0.00,0.00,-94.00
-12450,0.00,-2.00,0.00
-12438,0.00,3.00,-474.00
-12425,0.00,-1.00,189.00
-12413,0.00,-1.00,0.00
-12401,0.00,-1.00,0.00
-12389,0.00,0.00,0.00
-12377,0.00,-2.00,379.00
-12364,0.00,0.00,-284.00
-12352,0.00,-2.00,189.00
-12340,0.00,0.00,-284.00
-12328,0.00,0.00,0.00
-12315,0.00,-2.00,474.00
-12303,0.00,0.00,-189.00
-12291,0.00,-3.00,189.00
-12279,0.00,-1.00,-284.00
-12267,0.00,0.00,0.00
-12254,0.00,0.00,-189.00
-12242,0.00,0.00,189.00
-12230,0.00,0.00,-189.00
-12218,0.00,-3.00,189.00
-12205,0.00,-2.00,94.00
-12193,0.00,-1.00,0.00
-12181,0.00,-1.00,-189.00
-12169,0.00,0.00,0.00
-12157,0.00,-2.00,0.00
-12144,0.00,-1.00,94.00
-12132,0.00,-1.00,94.00
-12120,0.00,-2.00,94.00
-12108,0.00,-2.00,189.00
-12095,0.00,3.00,-379.00
-12083,0.00,-1.00,379.00
-12071,0.00,1.00,-189.00
-12059,0.00,-2.00,379.00
-12047,0.00,-2.00,94.00
-12034,0.00,0.00,-284.00
-12022,0.00,-3.00,284.00
-12010,0.00,2.00,-569.00
-11998,0.00,0.00,189.00
-11985,0.00,0.00,284.00
-11973,0.00,0.00,-189.00
-11961,0.00,-1.00,0.00
-11949,0.00,0.00,-189.00
-11937,0.00,-1.00,94.00
-11924,0.00,0.00,-189.00
-11912,0.00,0.00,94.00
-11900,0.00,0.00,-284.00
-11888,0.00,-2.00,189.00
-11875,0.00,1.00,-379.00
-11863,0.00,-1.00,284.00
-11851,0.00,-3.00,94.00
-11839,0.00,0.00,-94.00
-11827,0.00,-2.00,189.00
-11814,0.00,-2.00,94.00
-11802,0.00,0.00,-189.00
-11790,0.00,0.00,189.00
-11778,0.00,0.00,-284.00
-11766,0.00,-3.00,379.00
-11753,0.00,0.00,-189.00
-11741,0.00,0.00,0.00
-11729,0.00,-2.00,379.00
-11717,0.00,0.00,-284.00
-11704,0.00,-2.00,379.00
-11692,0.00,-3.00,284.00
-11680,0.00,5.00,-379.00
-11668,0.00,0.00,0.00
-11656,0.00,0.00,94.00
-11643,0.00,0.00,-189.00
-11631,0.00,0.00,0.00
-11619,0.00,1.00,-94.00
-11607,0.00,-2.00,189.00
-11594,0.00,-4.00,189.00
-11582,0.00,0.00,0.00
-11570,0.00,-3.00,94.00
-11558,0.00,-3.00,0.00
-11546,0.00,-4.00,284.00
-11533,0.00,0.00,-569.00
-11521,0.00,0.00,189.00
-11509,0.00,-1.00,284.00
-11497,0.00,0.00,-284.00
-11484,0.00,-3.00,284.00
-11472,0.00,0.00,-189.00
-11460,0.00,-6.00,94.00
-11448,0.00,-10.00,94.00
-11436,0.00,-2.00,-94.00
-11423,0.00,0.00,-379.00
-11411,0.00,0.00,-94.00
-11399,0.00,0.00,94.00
-11387,0.00,0.00,0.00
-11374,0.00,0.00,0.00
-11362,0.00,0.00,284.00
-11350,0.00,-2.00,-94.00
-11338,0.00,-3.00,-189.00
